,Rank,Last Rank,Team (FPV),Conf,Rec,Pts,CP,Last Week,Week,Year,BCS,CFP,3WT,Team
1598,10,10,Florida State,ACC,1-0,1011,9,DNP,2,2013,na,na,na,Florida State
1599,11,17,Michigan,Big Ten,2-0,872,12,W 41-30 H #14 Notre Dame,2,2013,na,na,na,Michigan
1600,12,13,Oklahoma State,Big 12,2-0,834,11,W 56-35 A UTSA,2,2013,na,na,na,Oklahoma State
1601,13,6,South Carolina,SEC,01-Jan,829,14,L 41-30 A #11 Georgia,2,2013,na,na,na,South Carolina
1602,14,16,Oklahoma,Big 12,2-0,675,13,W 16-7 H West Virginia,2,2013,na,na,na,Oklahoma
1603,15,NR,Miami (FL),ACC,2-0,615,18,W 21-16 H #12 Florida,2,2013,na,na,na,Miami
1604,16,18,UCLA,Pac-12,1-0,488,17,DNP,2,2013,na,na,na,UCLA
1605,17,19,Northwestern,Big Ten,2-0,452,16,W 48-27 H Syracuse,2,2013,na,na,na,Northwestern
1606,18,12,Florida,SEC,01-Jan,405,20,L 21-16 A Miami (FL),2,2013,na,na,na,Florida
1607,19,20,Washington,Pac-12,1-0,392,23,DNP,2,2013,na,na,na,Washington
1608,20,21,Wisconsin,Big Ten,2-0,378,18,W 48-0 H Tennessee Tech,2,2013,na,na,na,Wisconsin
1609,21,14,Notre Dame,Ind,01-Jan,333,21,L 41-30 A #17 Michigan,2,2013,na,na,na,Notre Dame
1610,22,23,Baylor,Big 12,2-0,295,22,W 70-13 H Buffalo,2,2013,na,na,na,Baylor
1611,23,22,Nebraska,Big Ten,2-0,277,15,W 56-13 H Southern Miss,2,2013,na,na,na,Nebraska
1612,24,24,TCU,Big 12,01-Jan,170,24,W 38-17 H Southeastern Louisiana,2,2013,na,na,na,TCU
1613,25,NR,Mississippi,SEC,2-0,78,25,W 31-13 H Southeast Missouri State,2,2013,na,na,na,Mississippi
1614,26,NR,Arizona State,Pac-12,1-0,64,RV,W 55-0 H Sacramento State,2,2013,na,na,na,Arizona State
1615,27,NR,Fresno State,MWC,2-0,26,RV,W 41-25 H Cal Poly,2,2013,na,na,na,Fresno State
1616,28,NR,Michigan State,Big Ten,2-0,26,RV,W 21-6 H South Florida,2,2013,na,na,na,Michigan State
1617,29,15,Texas,Big 12,01-Jan,26,RV,L 40-21 A BYU,2,2013,na,na,na,Texas
1618,30,NR,Northern Illinois,MAC,1-0,21,RV,DNP,2,2013,na,na,na,Northern Illinois
1619,31,NR,Virginia Tech,ACC,01-Jan,15,RV,W 45-3 H Western Carolina,2,2013,na,na,na,Virginia Tech
1620,32,NR,BYU,Ind,01-Jan,14,RV,W 40-21 H #15 Texas,2,2013,na,na,na,BYU
1621,33,NR,Georgia Tech,ACC,1-0,10,RV,DNP,2,2013,na,na,na,Georgia Tech
1622,34,NR,Arizona,Pac-12,2-0,9,RV,W 58-13 A UNLV,2,2013,na,na,na,Arizona
1623,35,NR,Illinois,Big Ten,2-0,9,RV,W 45-17 H Cincinnati,2,2013,na,na,na,Illinois
1624,36,NR,Bowling Green,MAC,2-0,7,RV,W 41-22 A Kent State,2,2013,na,na,na,Bowling Green
1625,37,NR,Penn State,Big Ten,2-0,7,NR,W 45-7 H Eastern Michigan,2,2013,na,na,na,Penn State
1626,38,NR,Boise State,MWC,01-Jan,3,RV,W 63-14 H Tennessee-Martin,2,2013,na,na,na,Boise State
1627,39,NR,Tennessee,SEC,2-0,1,RV,W 52-20 H Western Kentucky,2,2013,na,na,na,Tennessee
1628,40,NR,Arkansas,SEC,2-0,0,RV,W 31-21 H Samford,2,2013,na,na,na,Arkansas
1629,41,NR,Boston College,ACC,2-0,0,RV,W 24-10 H Wake Forest,2,2013,na,na,na,Boston College
1630,42,NR,East Carolina,C-USA,2-0,0,RV,W 31-13 H Florida Atlantic,2,2013,na,na,na,East Carolina
1631,43,NR,Kansas State,Big 12,01-Jan,0,RV,W 48-27 H Louisiana-Lafayette,2,2013,na,na,na,Kansas State
1632,44,NR,Rutgers,AAC,01-Jan,0,RV,W 38-0 H Norfolk State,2,2013,na,na,na,Rutgers
1633,45,NR,Texas Tech,Big 12,2-0,0,RV,W 61-13 H Stephen F. Austin,2,2013,na,na,na,Texas Tech
1634,46,NR,UCF,AAC,2-0,0,RV,W 38-0 A FIU,2,2013,na,na,na,UCF
1635,47,25,USC,Pac-12,01-Jan,0,RV,L 10-7 H Washington State,2,2013,na,na,na,USC
1636,48,NR,Utah,Pac-12,2-0,0,RV,W 70-7 H Weber State,2,2013,na,na,na,Utah
1637,49,NR,Utah State,MWC,01-Jan,0,RV,W 52-20 A Air Force,2,2013,na,na,na,Utah State
1638,1,1,Alabama (59),SEC,2-0,1499,*1,W 49-42 A #6 Texas A&M,3,2013,na,na,na,Alabama
1639,2,2,Oregon (1),Pac-12,3-0,1413,*2,W 59-14 H Tennessee,3,2013,na,na,na,Oregon
1640,3,3,Clemson,ACC,2-0,1347,4,DNP,3,2013,na,na,na,Clemson
1641,4,4,Ohio State,Big Ten,3-0,1330,3,W 52-34 A California,3,2013,na,na,na,Ohio State
1642,5,5,Stanford,Pac-12,2-0,1241,5,W 34-20 A Army,3,2013,na,na,na,Stanford
1643,6,8,LSU,SEC,3-0,1134,7,W 45-13 H Kent State,3,2013,na,na,na,LSU
1644,7,7,Louisville,AAC,3-0,1092,6,W 27-13 A Kentucky,3,2013,na,na,na,Louisville
1645,8,10,Florida State,ACC,2-0,1058,8,W 62-7 H Nevada,3,2013,na,na,na,Florida State
1646,9,9,Georgia,SEC,01-Jan,1051,10,DNP,3,2013,na,na,na,Georgia
1647,10,6,Texas A&M,SEC,01-Feb,1001,9,L 49-42 H #1 Alabama,3,2013,na,na,na,Texas A&M
1648,11,12,Oklahoma State,Big 12,3-0,848,11,W 59-3 H Lamar,3,2013,na,na,na,Oklahoma State
1649,12,13,South Carolina,SEC,01-Feb,820,13,W 35-25 H Vanderbilt,3,2013,na,na,na,South Carolina
1650,13,16,UCLA,Pac-12,2-0,757,15,W 41-21 A #23 Nebraska,3,2013,na,na,na,UCLA
1651,14,14,Oklahoma,Big 12,3-0,692,12,W 51-20 H Tulsa,3,2013,na,na,na,Oklahoma
1652,15,11,Michigan,Big Ten,3-0,671,14,W 28-24 H Akron,3,2013,na,na,na,Michigan
1653,16,15,Miami (FL),ACC,2-0,653,17,DNP,3,2013,na,na,na,Miami
1654,17,19,Washington,Pac-12,2-0,495,20,W 34-24 N Illinois,3,2013,na,na,na,Washington
1655,18,17,Northwestern,Big Ten,3-0,486,16,W 38-17 H Western Michigan,3,2013,na,na,na,Northwestern
1656,19,18,Florida,SEC,01-Jan,411,18,DNP,3,2013,na,na,na,Florida
1657,20,22,Baylor,Big 12,2-0,354,19,DNP,3,2013,na,na,na,Baylor
1658,21,25,Mississippi,SEC,3-0,299,22,W 44-23 A Texas,3,2013,na,na,na,Mississippi
1659,22,21,Notre Dame,Ind,01-Feb,276,21,W 31-24 A Purdue,3,2013,na,na,na,Notre Dame
1660,23,NR,Arizona State,Pac-12,2-0,228,23,W 32-30 H #20 Wisconsin,3,2013,na,na,na,Arizona State
1661,24,20,Wisconsin,Big Ten,01-Feb,86,RV,L 32-30 A Arizona State,3,2013,na,na,na,Wisconsin
1662,25,NR,Texas Tech,Big 12,3-0,60,RV,W 20-10 H #24 TCU,3,2013,na,na,na,Texas Tech
1663,26,NR,Michigan State,Big Ten,3-0,59,24,W 55-17 H Youngstown State,3,2013,na,na,na,Michigan State
1664,27,NR,Fresno State,MWC,2-0,27,25,DNP,3,2013,na,na,na,Fresno State
1665,28,NR,UCF,AAC,3-0,25,RV,W 34-31 A Penn State,3,2013,na,na,na,UCF
1666,29,NR,Northern Illinois,MAC,2-0,24,RV,W 45-35 A Idaho,3,2013,na,na,na,Northern Illinois
1667,30,NR,Georgia Tech,ACC,2-0,17,RV,W 38-14 A Duke,3,2013,na,na,na,Georgia Tech
1668,31,23,Nebraska,Big Ten,01-Feb,15,RV,L 41-21 H #16 UCLA,3,2013,na,na,na,Nebraska
1669,32,NR,Arizona,Pac-12,3-0,11,RV,W 38-13 H UTSA,3,2013,na,na,na,Arizona
1670,33,NR,Auburn,SEC,3-0,9,RV,W 24-20 H Mississippi State,3,2013,na,na,na,Auburn
1671,34,NR,Boise State,MWC,01-Feb,4,RV,W 42-20 H Air Force,3,2013,na,na,na,Boise State
1672,35,24,TCU,Big 12,02-Jan,3,NR,L 20-10 A Texas Tech,3,2013,na,na,na,TCU
1673,36,NR,Virginia Tech,ACC,01-Feb,3,RV,W 15-10 A East Carolina,3,2013,na,na,na,Virginia Tech
1674,37,NR,Arkansas,SEC,3-0,2,RV,W 24-3 H Southern Miss,3,2013,na,na,na,Arkansas
1675,38,NR,Navy,Ind,2-0,1,NR,W 51-7 H Delaware,3,2013,na,na,na,Navy
1676,39,NR,BYU,Ind,01-Jan,0,RV,DNP,3,2013,na,na,na,BYU
1677,40,NR,Kansas State,Big 12,01-Feb,0,RV,W 37-7 H Massachusetts,3,2013,na,na,na,Kansas State
1678,41,NR,Rutgers,AAC,01-Feb,0,RV,W 28-10 H Eastern Michigan,3,2013,na,na,na,Rutgers
1679,42,NR,USC,Pac-12,01-Feb,0,RV,W 35-7 H Boston College,3,2013,na,na,na,USC
1680,43,NR,Utah State,MWC,01-Feb,0,RV,W 70-6 H Weber State,3,2013,na,na,na,Utah State
1681,1,1,Alabama (56),SEC,3-0,1496,*1,W 31-6 H Colorado State,4,2013,na,na,na,Alabama
1682,2,2,Oregon (4),Pac-12,3-0,1418,*2,DNP,4,2013,na,na,na,Oregon
1683,3,3,Clemson,ACC,3-0,1340,4,W 26-14 A NC State,4,2013,na,na,na,Clemson
1684,4,4,Ohio State,Big Ten,4-0,1320,3,W 76-0 H Florida A&M,4,2013,na,na,na,Ohio State
1685,5,5,Stanford,Pac-12,3-0,1270,5,W 42-28 H #23 Arizona State,4,2013,na,na,na,Stanford
1686,6,6,LSU,SEC,4-0,1167,6,W 35-21 H Auburn,4,2013,na,na,na,LSU
1687,7,7,Louisville,AAC,4-0,1088,7,W 72-0 H FIU,4,2013,na,na,na,Louisville
1688,8,8,Florida State,ACC,3-0,1049,8,W 54-6 H Bethune-Cookman,4,2013,na,na,na,Florida State
1689,9,9,Georgia,SEC,01-Feb,1029,10,W 45-21 H North Texas,4,2013,na,na,na,Georgia
1690,10,10,Texas A&M,SEC,01-Mar,1011,9,W 42-13 H SMU,4,2013,na,na,na,Texas A&M
1691,11,11,Oklahoma State,Big 12,3-0,849,11,DNP,4,2013,na,na,na,Oklahoma State
1692,12,12,South Carolina,SEC,01-Feb,828,13,DNP,4,2013,na,na,na,South Carolina
1693,13,13,UCLA,Pac-12,3-0,798,14,W 59-13 H New Mexico State,4,2013,na,na,na,UCLA
1694,14,14,Oklahoma,Big 12,3-0,689,12,DNP,4,2013,na,na,na,Oklahoma
1695,15,16,Miami (FL),ACC,3-0,687,15,W 77-7 H Savannah State,4,2013,na,na,na,Miami
1696,16,17,Washington,Pac-12,3-0,559,20,W 56-0 H Idaho State,4,2013,na,na,na,Washington
1697,17,18,Northwestern,Big Ten,4-0,477,16,W 35-21 H Maine,4,2013,na,na,na,Northwestern
1698,18,15,Michigan,Big Ten,4-0,450,17,W 24-21 A Connecticut,4,2013,na,na,na,Michigan
1699,19,20,Baylor,Big 12,3-0,441,18,W 70-7 H Louisiana-Monroe,4,2013,na,na,na,Baylor
1700,20,19,Florida,SEC,01-Feb,414,19,W 31-17 H Tennessee,4,2013,na,na,na,Florida
1701,21,21,Mississippi,SEC,3-0,342,21,DNP,4,2013,na,na,na,Mississippi
1702,22,22,Notre Dame,Ind,01-Mar,256,22,W 17-13 H Michigan State,4,2013,na,na,na,Notre Dame
1703,23,24,Wisconsin,Big Ten,01-Mar,130,24,W 41-10 H Purdue,4,2013,na,na,na,Wisconsin
1704,24,25,Texas Tech,Big 12,4-0,127,25,W 33-7 H Texas State,4,2013,na,na,na,Texas Tech
1705,25,NR,Fresno State,MWC,3-0,110,23,W 41-40 H Boise State,4,2013,na,na,na,Fresno State
1706,26,23,Arizona State,Pac-12,01-Feb,41,RV,L 42-28 A #5 Stanford,4,2013,na,na,na,Arizona State
1707,27,NR,Georgia Tech,ACC,3-0,30,RV,W 28-20 H North Carolina,4,2013,na,na,na,Georgia Tech
1708,28,NR,Maryland,ACC,4-0,24,RV,W 37-0 H West Virginia,4,2013,na,na,na,Maryland
1709,29,NR,UCF,AAC,3-0,19,RV,DNP,4,2013,na,na,na,UCF
1710,30,NR,Nebraska,Big Ten,01-Mar,13,RV,W 59-20 H South Dakota State,4,2013,na,na,na,Nebraska
1711,31,NR,Northern Illinois,MAC,3-0,9,RV,W 43-39 H Eastern Illinois,4,2013,na,na,na,Northern Illinois
1712,32,NR,Arizona,Pac-12,3-0,8,RV,DNP,4,2013,na,na,na,Arizona
1713,33,NR,Virginia Tech,ACC,01-Mar,4,RV,W 29-21 (1OT) H Marshall,4,2013,na,na,na,Virginia Tech
1714,34,NR,Michigan State,Big Ten,01-Mar,3,RV,L 17-13 A #22 Notre Dame,4,2013,na,na,na,Michigan State
1715,35,NR,Missouri,SEC,3-0,2,RV,W 45-28 A Indiana,4,2013,na,na,na,Missouri
1716,36,NR,Navy,Ind,2-0,1,NR,DNP,4,2013,na,na,na,Navy
1717,37,NR,Rutgers,AAC,01-Mar,1,RV,W 28-24 H Arkansas,4,2013,na,na,na,Rutgers
1718,38,NR,Minnesota,Big Ten,4-0,0,RV,W 43-24 H San Jose State,4,2013,na,na,na,Minnesota
1719,39,NR,Texas,Big 12,02-Feb,0,RV,W 31-21 H Kansas State,4,2013,na,na,na,Texas
1720,40,NR,Utah,Pac-12,01-Mar,0,RV,W 20-13 A BYU,4,2013,na,na,na,Utah
1721,1,1,Alabama (55),SEC,4-0,1495,*1,W 25-0 H #21 Mississippi,5,2013,na,na,na,Alabama
1722,2,2,Oregon (5),Pac-12,4-0,1422,*2,W 55-16 H California,5,2013,na,na,na,Oregon
1723,3,3,Clemson,ACC,4-0,1354,*4,W 56-7 H Wake Forest,5,2013,na,na,na,Clemson
1724,4,4,Ohio State,Big Ten,5-0,1305,3,W 31-24 H #23 Wisconsin,5,2013,na,na,na,Ohio State
1725,5,5,Stanford,Pac-12,4-0,1280,5,W 55-17 A Washington State,5,2013,na,na,na,Stanford
1726,6,9,Georgia,SEC,01-Mar,1171,6,W 44-41 H #6 LSU,5,2013,na,na,na,Georgia
1727,7,7,Louisville,AAC,4-0,1091,7,DNP,5,2013,na,na,na,Louisville
1728,8,8,Florida State,ACC,4-0,1069,8,W 48-34 A Boston College,5,2013,na,na,na,Florida State
1729,9,10,Texas A&M,SEC,01-Apr,1012,9,W 45-33 A Arkansas,5,2013,na,na,na,Texas A&M
1730,10,6,LSU,SEC,01-Apr,979,11,L 44-41 A #9 Georgia,5,2013,na,na,na,LSU
1731,11,14,Oklahoma,Big 12,4-0,838,10,W 35-21 A #22 Notre Dame,5,2013,na,na,na,Oklahoma
1732,12,13,UCLA,Pac-12,3-0,834,13,DNP,5,2013,na,na,na,UCLA
1733,13,12,South Carolina,SEC,01-Mar,812,12,W 28-25 A UCF,5,2013,na,na,na,South Carolina
1734,14,15,Miami (FL),ACC,4-0,753,14,W 49-21 A South Florida,5,2013,na,na,na,Miami
1735,15,16,Washington,Pac-12,4-0,665,18,W 31-13 H Arizona,5,2013,na,na,na,Washington
1736,16,17,Northwestern,Big Ten,4-0,550,15,DNP,5,2013,na,na,na,Northwestern
1737,17,19,Baylor,Big 12,3-0,536,16,DNP,5,2013,na,na,na,Baylor
1738,18,20,Florida,SEC,01-Mar,481,19,W 24-7 A Kentucky,5,2013,na,na,na,Florida
1739,19,18,Michigan,Big Ten,4-0,471,17,DNP,5,2013,na,na,na,Michigan
1740,20,24,Texas Tech,Big 12,4-0,264,22,DNP,5,2013,na,na,na,Texas Tech
1741,21,11,Oklahoma State,Big 12,01-Mar,230,20,L 30-21 A West Virginia,5,2013,na,na,na,Oklahoma State
1742,22,NR,Arizona State,Pac-12,01-Mar,192,24,W 62-41 H USC,5,2013,na,na,na,Arizona State
1743,23,25,Fresno State,MWC,4-0,187,21,W 42-37 A Hawaii,5,2013,na,na,na,Fresno State
1744,24,21,Mississippi,SEC,01-Mar,132,RV,L 25-0 A #1 Alabama,5,2013,na,na,na,Mississippi
1745,25,NR,Maryland,ACC,4-0,119,RV,DNP,5,2013,na,na,na,Maryland
1746,26,NR,Northern Illinois,MAC,4-0,104,23,W 55-24 A Purdue,5,2013,na,na,na,Northern Illinois
1747,27,NR,Virginia Tech,ACC,01-Apr,49,RV,W 17-10 A Georgia Tech,5,2013,na,na,na,Virginia Tech
1748,28,23,Wisconsin,Big Ten,02-Mar,46,RV,L 31-24 A #4 Ohio State,5,2013,na,na,na,Wisconsin
1749,29,NR,Nebraska,Big Ten,01-Mar,20,25,DNP,5,2013,na,na,na,Nebraska
1750,30,NR,Missouri,SEC,4-0,14,RV,W 41-19 H Arkansas State,5,2013,na,na,na,Missouri
1751,31,22,Notre Dame,Ind,02-Mar,12,RV,L 35-21 H #14 Oklahoma,5,2013,na,na,na,Notre Dame
1752,32,NR,UCF,AAC,01-Mar,6,RV,L 28-25 H #12 South Carolina,5,2013,na,na,na,UCF
1753,33,NR,Michigan State,Big Ten,01-Mar,5,RV,DNP,5,2013,na,na,na,Michigan State
1754,34,NR,Rutgers,AAC,01-Mar,2,RV,DNP,5,2013,na,na,na,Rutgers
1755,35,NR,Arizona,Pac-12,01-Mar,0,RV,L 31-13 A #16 Washington,5,2013,na,na,na,Arizona
1756,36,NR,Cincinnati,AAC,01-Mar,0,RV,DNP,5,2013,na,na,na,Cincinnati
1757,37,NR,East Carolina,C-USA,01-Mar,0,RV,W 55-31 A North Carolina,5,2013,na,na,na,East Carolina
1758,38,NR,Iowa,Big Ten,01-Apr,0,RV,W 23-7 A Minnesota,5,2013,na,na,na,Iowa
1759,39,NR,Oregon State,Pac-12,01-Apr,0,RV,W 44-17 H Colorado,5,2013,na,na,na,Oregon State
1760,40,NR,Utah,Pac-12,01-Mar,0,RV,DNP,5,2013,na,na,na,Utah
1761,1,1,Alabama (55),SEC,5-0,1495,*1,W 45-3 H Georgia State,6,2013,na,na,na,Alabama
1762,2,2,Oregon (5),Pac-12,5-0,1424,*2,W 57-16 A Colorado,6,2013,na,na,na,Oregon
1763,3,3,Clemson,ACC,5-0,1359,*4,W 49-14 A Syracuse,6,2013,na,na,na,Clemson
1764,4,4,Ohio State,Big Ten,6-0,1305,3,W 40-30 A #16 Northwestern,6,2013,na,na,na,Ohio State
1765,5,5,Stanford,Pac-12,5-0,1278,5,W 31-28 H #15 Washington,6,2013,na,na,na,Stanford
1766,6,8,Florida State,ACC,5-0,1158,6,W 63-0 H #25 Maryland,6,2013,na,na,na,Florida State
1767,7,6,Georgia,SEC,01-Apr,1138,7,W 34-31 (1OT) A Tennessee,6,2013,na,na,na,Georgia
1768,8,7,Louisville,AAC,5-0,1051,8,W 30-7 A Temple,6,2013,na,na,na,Louisville
1769,9,9,Texas A&M,SEC,01-Apr,1003,9,DNP,6,2013,na,na,na,Texas A&M
1770,10,10,LSU,SEC,01-May,993,11,W 59-26 A Mississippi State,6,2013,na,na,na,LSU
1771,11,12,UCLA,Pac-12,4-0,844,13,W 34-27 A Utah,6,2013,na,na,na,UCLA
1772,12,11,Oklahoma,Big 12,5-0,819,10,W 20-17 H TCU,6,2013,na,na,na,Oklahoma
1773,13,14,Miami (FL),ACC,5-0,780,14,W 45-30 H Georgia Tech,6,2013,na,na,na,Miami
1774,14,13,South Carolina,SEC,01-Apr,764,12,W 35-28 H Kentucky,6,2013,na,na,na,South Carolina
1775,15,17,Baylor,Big 12,4-0,681,15,W 73-42 H West Virginia,6,2013,na,na,na,Baylor
1776,16,15,Washington,Pac-12,01-Apr,556,19,L 31-28 A #5 Stanford,6,2013,na,na,na,Washington
1777,17,18,Florida,SEC,01-Apr,536,17,W 30-10 H Arkansas,6,2013,na,na,na,Florida
1778,18,19,Michigan,Big Ten,5-0,514,16,W 42-13 H Minnesota,6,2013,na,na,na,Michigan
1779,19,16,Northwestern,Big Ten,01-Apr,418,18,L 40-30 H #4 Ohio State,6,2013,na,na,na,Northwestern
1780,20,20,Texas Tech,Big 12,5-0,358,21,W 54-16 A Kansas,6,2013,na,na,na,Texas Tech
1781,21,23,Fresno State,MWC,5-0,258,22,W 61-14 A Idaho,6,2013,na,na,na,Fresno State
1782,22,21,Oklahoma State,Big 12,01-Apr,204,20,W 33-29 H Kansas State,6,2013,na,na,na,Oklahoma State
1783,23,NR,Northern Illinois,MAC,5-0,138,23,W 38-24 A Kent State,6,2013,na,na,na,Northern Illinois
1784,24,NR,Virginia Tech,ACC,01-May,115,25,W 27-17 H North Carolina,6,2013,na,na,na,Virginia Tech
1785,25,NR,Missouri,SEC,5-0,105,RV,W 51-28 A Vanderbilt,6,2013,na,na,na,Missouri
1786,26,NR,Auburn,SEC,01-Apr,61,RV,W 30-22 H #24 Mississippi,6,2013,na,na,na,Auburn
1787,27,NR,Notre Dame,Ind,02-Apr,50,RV,W 37-34 N #22 Arizona State,6,2013,na,na,na,Notre Dame
1788,28,NR,Nebraska,Big Ten,01-Apr,35,24,W 39-19 H Illinois,6,2013,na,na,na,Nebraska
1789,29,NR,Wisconsin,Big Ten,02-Mar,29,RV,DNP,6,2013,na,na,na,Wisconsin
1790,30,NR,Michigan State,Big Ten,01-Apr,16,RV,W 26-14 A Iowa,6,2013,na,na,na,Michigan State
1791,31,NR,UCF,AAC,01-Apr,7,RV,W 24-17 A Memphis,6,2013,na,na,na,UCF
1792,32,22,Arizona State,Pac-12,02-Mar,3,RV,L 37-34 N Notre Dame,6,2013,na,na,na,Arizona State
1793,33,24,Mississippi,SEC,02-Mar,3,NR,L 30-22 A Auburn,6,2013,na,na,na,Mississippi
1794,34,NR,Rutgers,AAC,01-Apr,2,RV,W 55-52 (3OT) A SMU,6,2013,na,na,na,Rutgers
1795,35,NR,Arizona,Pac-12,01-Mar,0,RV,DNP,6,2013,na,na,na,Arizona
1796,36,NR,Ball State,MAC,01-May,0,RV,W 48-27 A Virginia,6,2013,na,na,na,Ball State
1797,37,NR,BYU,Ind,02-Mar,0,RV,W 31-14 A Utah State,6,2013,na,na,na,BYU
1798,38,25,Maryland,ACC,01-Apr,0,NR,L 63-0 A #8 Florida State,6,2013,na,na,na,Maryland
1799,39,NR,Oregon State,Pac-12,01-Apr,0,RV,DNP,6,2013,na,na,na,Oregon State
1800,1,1,Alabama (55),SEC,6-0,1495,*1,W 48-7 A Kentucky,7,2013,na,na,na,Alabama
1801,2,2,Oregon (5),Pac-12,6-0,1438,*2,W 45-24 A #16 Washington,7,2013,na,na,na,Oregon
1802,3,3,Clemson,ACC,6-0,1352,*4,W 24-14 H Boston College,7,2013,na,na,na,Clemson
1803,4,4,Ohio State,Big Ten,6-0,1330,3,DNP,7,2013,na,na,na,Ohio State
1804,5,6,Florida State,ACC,5-0,1242,5,DNP,7,2013,na,na,na,Florida State
1805,6,10,LSU,SEC,01-Jun,1137,8,W 17-6 H #17 Florida,7,2013,na,na,na,LSU
1806,7,9,Texas A&M,SEC,01-May,1105,7,W 41-38 A Mississippi,7,2013,na,na,na,Texas A&M
1807,8,8,Louisville,AAC,6-0,1077,6,W 24-10 H Rutgers,7,2013,na,na,na,Louisville
1808,9,11,UCLA,Pac-12,5-0,1017,10,W 37-10 H California,7,2013,na,na,na,UCLA
1809,10,13,Miami (FL),ACC,5-0,912,11,DNP,7,2013,na,na,na,Miami
1810,11,14,South Carolina,SEC,01-May,896,9,W 52-7 A Arkansas,7,2013,na,na,na,South Carolina
1811,12,15,Baylor,Big 12,5-0,849,12,W 35-25 A Kansas State,7,2013,na,na,na,Baylor
1812,13,5,Stanford,Pac-12,01-May,824,13,L 27-21 A Utah,7,2013,na,na,na,Stanford
1813,14,25,Missouri,SEC,6-0,749,14,W 41-26 A #7 Georgia,7,2013,na,na,na,Missouri
1814,15,7,Georgia,SEC,02-Apr,615,16,L 41-26 H #25 Missouri,7,2013,na,na,na,Georgia
1815,16,20,Texas Tech,Big 12,6-0,590,15,W 42-35 H Iowa State,7,2013,na,na,na,Texas Tech
1816,17,21,Fresno State,MWC,5-0,383,19,DNP,7,2013,na,na,na,Fresno State
1817,18,12,Oklahoma,Big 12,01-May,380,18,L 36-20 N Texas,7,2013,na,na,na,Oklahoma
1818,19,24,Virginia Tech,ACC,01-Jun,352,20,W 19-9 H Pittsburgh,7,2013,na,na,na,Virginia Tech
1819,20,16,Washington,Pac-12,02-Apr,309,25,L 45-24 H #2 Oregon,7,2013,na,na,na,Washington
1820,21,22,Oklahoma State,Big 12,01-Apr,264,17,DNP,7,2013,na,na,na,Oklahoma State
1821,22,17,Florida,SEC,02-Apr,249,22,L 17-6 A #10 LSU,7,2013,na,na,na,Florida
1822,23,23,Northern Illinois,MAC,6-0,185,23,W 27-20 H Akron,7,2013,na,na,na,Northern Illinois
1823,24,NR,Auburn,SEC,01-May,156,RV,W 62-3 H Western Carolina,7,2013,na,na,na,Auburn
1824,25,NR,Wisconsin,Big Ten,02-Apr,153,RV,W 35-6 H #19 Northwestern,7,2013,na,na,na,Wisconsin
1825,26,18,Michigan,Big Ten,01-May,118,24,L 43-40 (4OT) A Penn State,7,2013,na,na,na,Michigan
1826,27,NR,Nebraska,Big Ten,01-May,94,21,W 44-7 A Purdue,7,2013,na,na,na,Nebraska
1827,28,NR,Michigan State,Big Ten,01-May,69,RV,W 42-28 H Indiana,7,2013,na,na,na,Michigan State
1828,29,NR,Utah,Pac-12,02-Apr,47,RV,W 27-21 H #5 Stanford,7,2013,na,na,na,Utah
1829,30,NR,Notre Dame,Ind,02-Apr,39,RV,DNP,7,2013,na,na,na,Notre Dame
1830,31,NR,Oregon State,Pac-12,01-May,21,RV,W 52-24 A Washington State,7,2013,na,na,na,Oregon State
1831,32,NR,UCF,AAC,01-Apr,19,RV,DNP,7,2013,na,na,na,UCF
1832,33,NR,Texas,Big 12,02-Apr,16,RV,W 36-20 N #12 Oklahoma,7,2013,na,na,na,Texas
1833,34,NR,Arizona State,Pac-12,02-Apr,7,RV,W 54-13 H Colorado,7,2013,na,na,na,Arizona State
1834,35,19,Northwestern,Big Ten,02-Apr,7,RV,L 35-6 A Wisconsin,7,2013,na,na,na,Northwestern
1835,36,NR,Houston,AAC,5-0,3,RV,W 25-15 H Memphis,7,2013,na,na,na,Houston
1836,37,NR,Rutgers,AAC,02-Apr,1,NR,L 24-10 A #8 Louisville,7,2013,na,na,na,Rutgers
1837,38,NR,Ball State,MAC,01-Jun,0,NR,W 27-24 H Kent State,7,2013,na,na,na,Ball State
1838,39,NR,Boise State,MWC,02-Apr,0,RV,W 34-23 A Utah State,7,2013,na,na,na,Boise State
1839,40,NR,Maryland,ACC,01-May,0,NR,W 27-26 H Virginia,7,2013,na,na,na,Maryland
1840,41,NR,Mississippi,SEC,03-Mar,0,RV,L 41-38 H #9 Texas A&M,7,2013,na,na,na,Mississippi
1841,1,1,Alabama (55),SEC,7-0,1495,*1,W 52-0 H Arkansas,8,2013,1,na,na,Alabama
1842,2,2,Oregon (3),Pac-12,7-0,1427,*2,W 62-38 H Washington State,8,2013,3,na,na,Oregon
1843,3,5,Florida State (2),ACC,6-0,1395,*3,W 51-14 A #3 Clemson,8,2013,2,na,na,Florida State
1844,4,4,Ohio State,Big Ten,7-0,1309,4,W 34-24 H Iowa,8,2013,4,na,na,Ohio State
1845,5,14,Missouri,SEC,7-0,1197,7,W 36-17 H #22 Florida,8,2013,5,na,na,Missouri
1846,6,12,Baylor,Big 12,6-0,1189,5,W 71-7 H Iowa State,8,2013,8,na,na,Baylor
